Episode: 3, Steps: 9, Reward: 150.00, Loss: 103.5697, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 350.00, Loss: 117.1561, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 200.00, Loss: 64.5720, Epsilon: 0.77
Episode: 6, Steps: 10, Reward: 150.00, Loss: 30.7238, Epsilon: 0.74
Episode: 7, Steps: 10, Reward: 250.00, Loss: 87.1239, Epsilon: 0.70
Episode: 8, Steps: 11, Reward: 150.00, Loss: 27.1702, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 350.00, Loss: 58.7822, Epsilon: 0.63
Episode: 10, Steps: 11, Reward: 150.00, Loss: 90.4109, Epsilon: 0.60
Episode: 11, Steps: 11, Reward: 150.00, Loss: 121.4779, Epsilon: 0.57
Episode: 12, Steps: 11, Reward: 150.00, Loss: 100.6942, Epsilon: 0.54
Episode: 13, Steps: 7, Reward: 450.00, Loss: 95.9616, Epsilon: 0.51
Episode: 14, Steps: 12, Reward: 250.00, Loss: 109.0727, Epsilon: 0.49
Episode: 15, Steps: 9, Reward: 150.00, Loss: 166.1787, Epsilon: 0.46
Episode: 16, Steps: 4, Reward: 450.00, Loss: 52.7950, Epsilon: 0.44
Episode: 17, Steps: 9, Reward: 150.00, Loss: 80.4414, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 150.00, Loss: 95.7606, Epsilon: 0.40
Episode: 19, Steps: 10, Reward: 150.00, Loss: 41.1507, Epsilon: 0.38
Episode: 20, Steps: 13, Reward: 150.00, Loss: 77.6561, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 250.00, Loss: 69.9700, Epsilon: 0.34
Episode: 22, Steps: 11, Reward: 150.00, Loss: 103.4927, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 150.00, Loss: 110.5346, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 150.00, Loss: 82.6656, Epsilon: 0.29
Episode: 25, Steps: 9, Reward: 150.00, Loss: 64.7441, Epsilon: 0.28
Episode: 26, Steps: 11, Reward: 150.00, Loss: 75.8934, Epsilon: 0.26
Episode: 27, Steps: 11, Reward: 150.00, Loss: 84.0832, Epsilon: 0.25
Episode: 28, Steps: 11, Reward: 150.00, Loss: 66.9001, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 150.00, Loss: 60.6207, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 39.2421, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 150.00, Loss: 86.9698, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 150.00, Loss: 67.9579, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 350.00, Loss: 83.9179, Epsilon: 0.18
Episode: 34, Steps: 10, Reward: 150.00, Loss: 74.7063, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 150.00, Loss: 32.1288, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 150.00, Loss: 48.5712, Epsilon: 0.16
Episode: 37, Steps: 12, Reward: 150.00, Loss: 52.0304, Epsilon: 0.15
Episode: 38, Steps: 15, Reward: 150.00, Loss: 60.3591, Epsilon: 0.14
Episode: 39, Steps: 11, Reward: 150.00, Loss: 52.3354, Epsilon: 0.14
Episode: 40, Steps: 12, Reward: 150.00, Loss: 74.5956, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 150.00, Loss: 62.5705, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 150.00, Loss: 61.3095, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 72.7143, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 150.00, Loss: 78.7675, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 82.3686, Epsilon: 0.10
Episode: 46, Steps: 9, Reward: 150.00, Loss: 72.7813, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 150.00, Loss: 95.5022, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 250.00, Loss: 84.1783, Epsilon: 0.09
Episode: 49, Steps: 12, Reward: 250.00, Loss: 79.3843, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 150.00, Loss: 81.1681, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 97.1100, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 96.3655, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 150.00, Loss: 81.6680, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 150.00, Loss: 101.7763, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 150.00, Loss: 89.7622, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 91.9984, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 150.00, Loss: 75.3101, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 150.00, Loss: 78.3221, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 150.00, Loss: 74.7901, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 110.6358, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 150.00, Loss: 109.4710, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 150.00, Loss: 98.6666, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 150.00, Loss: 109.9573, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 150.00, Loss: 82.9820, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 150.00, Loss: 88.9053, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 150.00, Loss: 84.3464, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 150.00, Loss: 118.0125, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 150.00, Loss: 104.1551, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 150.00, Loss: 91.8347, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 150.00, Loss: 132.0322, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 110.7124, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 150.00, Loss: 86.0087, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 150.00, Loss: 107.0065, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 150.00, Loss: 93.0124, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 150.00, Loss: 123.9421, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 131.0743, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 150.00, Loss: 103.8991, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 150.00, Loss: 86.5480, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 150.00, Loss: 106.2094, Epsilon: 0.05
Episode: 80, Steps: 9, Reward: 150.00, Loss: 116.8372, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 150.00, Loss: 128.1206, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 150.00, Loss: 113.1776, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 150.00, Loss: 111.6800, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 150.00, Loss: 138.3306, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 150.00, Loss: 113.1061, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 150.00, Loss: 88.7482, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 150.00, Loss: 97.1201, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 150.00, Loss: 73.5171, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 150.00, Loss: 87.7276, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 110.1824, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 150.00, Loss: 89.2232, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 250.00, Loss: 132.2652, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 150.00, Loss: 109.2462, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 150.00, Loss: 111.4936, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 150.00, Loss: 130.7992, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 150.00, Loss: 98.6624, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 150.00, Loss: 97.9578, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 150.00, Loss: 125.1815, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 150.00, Loss: 106.9421, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 150.00, Loss: 121.6667, Epsilon: 0.05
Episode: 1, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 6, Reward: 450.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 7, Reward: 450.00, Loss: 333.1007, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 150.00, Loss: 287.0883, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 150.00, Loss: 188.5809, Epsilon: 0.77
Episode: 6, Steps: 11, Reward: 150.00, Loss: 124.6033, Epsilon: 0.74
Episode: 7, Steps: 11, Reward: 250.00, Loss: 66.7397, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 250.00, Loss: 59.9380, Epsilon: 0.66
Episode: 9, Steps: 8, Reward: 450.00, Loss: 99.7830, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 150.00, Loss: 63.2405, Epsilon: 0.60
Episode: 11, Steps: 13, Reward: 150.00, Loss: 80.5692, Epsilon: 0.57
Episode: 12, Steps: 9, Reward: 150.00, Loss: 99.9813, Epsilon: 0.54
Episode: 13, Steps: 10, Reward: 150.00, Loss: 94.1614, Epsilon: 0.51
Episode: 14, Steps: 10, Reward: 150.00, Loss: 117.5041, Epsilon: 0.49
Episode: 15, Steps: 11, Reward: 150.00, Loss: 98.1155, Epsilon: 0.46
Episode: 16, Steps: 12, Reward: 150.00, Loss: 68.2870, Epsilon: 0.44
Episode: 17, Steps: 12, Reward: 150.00, Loss: 84.6905, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 150.00, Loss: 76.8466, Epsilon: 0.40
Episode: 19, Steps: 11, Reward: 150.00, Loss: 68.7846, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 100.00, Loss: 55.1463, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 150.00, Loss: 92.7000, Epsilon: 0.34
Episode: 22, Steps: 10, Reward: 150.00, Loss: 82.2460, Epsilon: 0.32
Episode: 23, Steps: 11, Reward: 150.00, Loss: 63.1644, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 350.00, Loss: 70.6204, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 250.00, Loss: 54.4089, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 150.00, Loss: 50.4695, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 150.00, Loss: 78.3633, Epsilon: 0.25
Episode: 28, Steps: 10, Reward: 250.00, Loss: 76.0234, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 250.00, Loss: 83.4294, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 92.3761, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 150.00, Loss: 76.4192, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 150.00, Loss: 95.2964, Epsilon: 0.19
Episode: 33, Steps: 9, Reward: 250.00, Loss: 73.5093, Epsilon: 0.18
Episode: 34, Steps: 9, Reward: 450.00, Loss: 111.6333, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 250.00, Loss: 105.5879, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 150.00, Loss: 78.9019, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 150.00, Loss: 69.3889, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 250.00, Loss: 110.9444, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 150.00, Loss: 80.0443, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 250.00, Loss: 87.3815, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 150.00, Loss: 136.8816, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 150.00, Loss: 116.2530, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 119.5631, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 150.00, Loss: 84.2642, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 250.00, Loss: 109.6351, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 150.00, Loss: 128.4810, Epsilon: 0.09
Episode: 47, Steps: 9, Reward: 350.00, Loss: 146.2028, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 150.00, Loss: 107.7181, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 150.00, Loss: 99.0088, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 150.00, Loss: 105.9221, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 109.8072, Epsilon: 0.07
Episode: 52, Steps: 9, Reward: 250.00, Loss: 112.6556, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 150.00, Loss: 119.8959, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 150.00, Loss: 131.8257, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 150.00, Loss: 83.1636, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 117.2464, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 150.00, Loss: 141.4855, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 150.00, Loss: 98.7692, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 150.00, Loss: 121.8601, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 99.0100, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 150.00, Loss: 106.6808, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 150.00, Loss: 117.3853, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 150.00, Loss: 117.7036, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 250.00, Loss: 115.9783, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 150.00, Loss: 84.0259, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 150.00, Loss: 107.2545, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 350.00, Loss: 110.1668, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 150.00, Loss: 125.1678, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 150.00, Loss: 114.4939, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 150.00, Loss: 129.4007, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 141.0659, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 150.00, Loss: 120.0135, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 150.00, Loss: 99.7522, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 150.00, Loss: 127.9783, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 150.00, Loss: 124.2256, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 123.9702, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 350.00, Loss: 117.9655, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 350.00, Loss: 146.6041, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 150.00, Loss: 105.1036, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 150.00, Loss: 120.2625, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 150.00, Loss: 140.5918, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 150.00, Loss: 168.8476, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 350.00, Loss: 116.5060, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 150.00, Loss: 140.1135, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 150.00, Loss: 127.7188, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 150.00, Loss: 106.5411, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 350.00, Loss: 128.0392, Epsilon: 0.05
Episode: 88, Steps: 9, Reward: 150.00, Loss: 110.1438, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 350.00, Loss: 127.5199, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 126.3814, Epsilon: 0.05
Episode: 91, Steps: 7, Reward: 450.00, Loss: 100.9257, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 150.00, Loss: 116.0749, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 150.00, Loss: 121.5824, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 350.00, Loss: 102.3910, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 150.00, Loss: 120.4156, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 150.00, Loss: 138.2040, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 350.00, Loss: 162.6636, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 150.00, Loss: 163.8460, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 150.00, Loss: 163.6950, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 150.00, Loss: 157.3330, Epsilon: 0.05
Episode: 1, Steps: 11, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 200.00, Loss: 252.1832, Epsilon: 0.90
Episode: 3, Steps: 8, Reward: 200.00, Loss: 78.6116, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 150.00, Loss: 62.9338, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 350.00, Loss: 68.2440, Epsilon: 0.77
Episode: 6, Steps: 10, Reward: 150.00, Loss: 117.9395, Epsilon: 0.74
Episode: 7, Steps: 12, Reward: 250.00, Loss: 98.4538, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 150.00, Loss: 131.6808, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 250.00, Loss: 134.5762, Epsilon: 0.63
Episode: 10, Steps: 11, Reward: 150.00, Loss: 75.5577, Epsilon: 0.60
Episode: 11, Steps: 11, Reward: 150.00, Loss: 118.0738, Epsilon: 0.57
Episode: 12, Steps: 10, Reward: 150.00, Loss: 64.8069, Epsilon: 0.54
Episode: 13, Steps: 12, Reward: 150.00, Loss: 104.1946, Epsilon: 0.51
Episode: 14, Steps: 10, Reward: 350.00, Loss: 85.6250, Epsilon: 0.49
Episode: 15, Steps: 10, Reward: 250.00, Loss: 71.5284, Epsilon: 0.46
Episode: 16, Steps: 12, Reward: 150.00, Loss: 69.9748, Epsilon: 0.44
Episode: 17, Steps: 12, Reward: 150.00, Loss: 77.2943, Epsilon: 0.42
Episode: 18, Steps: 12, Reward: 150.00, Loss: 72.8111, Epsilon: 0.40
Episode: 19, Steps: 14, Reward: 150.00, Loss: 100.1507, Epsilon: 0.38
Episode: 20, Steps: 11, Reward: 150.00, Loss: 88.3208, Epsilon: 0.36
Episode: 21, Steps: 12, Reward: 150.00, Loss: 76.4761, Epsilon: 0.34
Episode: 22, Steps: 10, Reward: 150.00, Loss: 71.6423, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 150.00, Loss: 55.0069, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 150.00, Loss: 64.7927, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 150.00, Loss: 60.4840, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 150.00, Loss: 46.7342, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 250.00, Loss: 60.4715, Epsilon: 0.25
Episode: 28, Steps: 10, Reward: 150.00, Loss: 35.4551, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 150.00, Loss: 63.8526, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 75.9246, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 350.00, Loss: 76.5800, Epsilon: 0.20
Episode: 32, Steps: 9, Reward: 150.00, Loss: 56.0388, Epsilon: 0.19
Episode: 33, Steps: 11, Reward: 250.00, Loss: 90.3694, Epsilon: 0.18
Episode: 34, Steps: 9, Reward: 150.00, Loss: 72.3725, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 150.00, Loss: 79.8151, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 250.00, Loss: 69.6931, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 150.00, Loss: 72.5389, Epsilon: 0.15
Episode: 38, Steps: 11, Reward: 150.00, Loss: 77.4749, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 150.00, Loss: 66.7643, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 150.00, Loss: 69.3171, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 150.00, Loss: 110.8564, Epsilon: 0.12
Episode: 42, Steps: 9, Reward: 350.00, Loss: 76.9583, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 95.7464, Epsilon: 0.11
Episode: 44, Steps: 13, Reward: 150.00, Loss: 80.2794, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 94.4172, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 250.00, Loss: 80.6306, Epsilon: 0.09
Episode: 47, Steps: 9, Reward: 350.00, Loss: 94.6606, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 150.00, Loss: 94.8155, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 150.00, Loss: 73.6778, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 350.00, Loss: 91.9458, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 95.4617, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 106.6821, Epsilon: 0.07
Episode: 53, Steps: 9, Reward: 350.00, Loss: 71.2560, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 150.00, Loss: 134.4635, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 350.00, Loss: 102.3649, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 101.6905, Epsilon: 0.06
Episode: 57, Steps: 9, Reward: 350.00, Loss: 112.5151, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 150.00, Loss: 94.3141, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 150.00, Loss: 115.2571, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 100.6022, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 150.00, Loss: 119.0683, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 150.00, Loss: 108.0477, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 150.00, Loss: 106.7854, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 150.00, Loss: 116.2849, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 150.00, Loss: 117.1664, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 150.00, Loss: 121.6577, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 150.00, Loss: 84.7670, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 150.00, Loss: 124.6957, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 150.00, Loss: 132.4065, Epsilon: 0.05
Episode: 70, Steps: 11, Reward: 150.00, Loss: 135.6212, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 103.0637, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 450.00, Loss: 90.9320, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 150.00, Loss: 121.7277, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 150.00, Loss: 106.6698, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 150.00, Loss: 104.3427, Epsilon: 0.05
Episode: 76, Steps: 9, Reward: 450.00, Loss: 100.1798, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 150.00, Loss: 121.1953, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 150.00, Loss: 121.9555, Epsilon: 0.05
Episode: 79, Steps: 9, Reward: 350.00, Loss: 113.6820, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 150.00, Loss: 98.7335, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 350.00, Loss: 129.5951, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 350.00, Loss: 132.7738, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 150.00, Loss: 123.6844, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 150.00, Loss: 128.8754, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 150.00, Loss: 114.3687, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 150.00, Loss: 108.1174, Epsilon: 0.05
Episode: 87, Steps: 11, Reward: 150.00, Loss: 134.0510, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 150.00, Loss: 143.9764, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 150.00, Loss: 133.3309, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 120.0663, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 150.00, Loss: 100.9222, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 150.00, Loss: 142.5553, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 150.00, Loss: 137.4915, Epsilon: 0.05
Episode: 94, Steps: 9, Reward: 350.00, Loss: 115.0314, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 150.00, Loss: 143.5344, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 150.00, Loss: 130.7246, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 350.00, Loss: 128.8632, Epsilon: 0.05
Episode: 98, Steps: 9, Reward: 350.00, Loss: 139.9050, Epsilon: 0.05
Episode: 99, Steps: 9, Reward: 350.00, Loss: 106.5511, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 350.00, Loss: 144.1038, Epsilon: 0.05
Episode: 1, Steps: 10, Reward: 450.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 150.00, Loss: 445.6030, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 150.00, Loss: 309.4407, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 250.00, Loss: 105.4341, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 450.00, Loss: 110.0867, Epsilon: 0.77
Episode: 6, Steps: 10, Reward: 350.00, Loss: 142.6621, Epsilon: 0.74
Episode: 7, Steps: 11, Reward: 150.00, Loss: 105.2654, Epsilon: 0.70
Episode: 8, Steps: 9, Reward: 350.00, Loss: 114.6585, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 250.00, Loss: 144.9784, Epsilon: 0.63
Episode: 10, Steps: 6, Reward: 450.00, Loss: 193.5239, Epsilon: 0.60
Episode: 11, Steps: 9, Reward: 150.00, Loss: 138.2994, Epsilon: 0.57
Episode: 12, Steps: 10, Reward: 350.00, Loss: 198.5127, Epsilon: 0.54
Episode: 13, Steps: 10, Reward: 150.00, Loss: 123.5541, Epsilon: 0.51
Episode: 14, Steps: 9, Reward: 150.00, Loss: 152.9281, Epsilon: 0.49
Episode: 15, Steps: 9, Reward: 350.00, Loss: 116.6899, Epsilon: 0.46
Episode: 16, Steps: 10, Reward: 250.00, Loss: 123.6643, Epsilon: 0.44
Episode: 17, Steps: 10, Reward: 150.00, Loss: 98.0105, Epsilon: 0.42
Episode: 18, Steps: 10, Reward: 150.00, Loss: 122.5960, Epsilon: 0.40
Episode: 19, Steps: 10, Reward: 150.00, Loss: 106.9638, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 150.00, Loss: 138.1356, Epsilon: 0.36
